Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMC,Commercial Metals Company Common Stock,$46.14,1.09,2.42%,5605819350.00,United States,,1306701,Basic Industries,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$39.39,0.10,0.255%,1122917279.00,United States,1996,109954,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$47.40,-0.71,-1.476%,214875117405.00,United States,,22555685,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$236.20,2.10,0.897%,84895617411.00,United States,2002,1591828,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1612.58,-19.45,-1.192%,45183591780.00,United States,2006,149178,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$204.81,3.53,1.754%,29098291453.00,United States,,883949,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$14.79,0.41,2.851%,305721058.00,United States,,243838,Consumer Services,Broadcasting
CMP,Compass Minerals Intl Inc Common Stock,$65.66,-0.92,-1.382%,2238974549.00,United States,2003,264755,Basic Industries,Precious Metals
CMRX,Chimerix Inc. Common Stock,$4.91,0.10,2.079%,427305894.00,United States,2013,792273,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$73.04,0.73,1.01%,21191594063.00,United States,,1481560,Public Utilities,Power Generation
CMTL,Comtech Telecommunications Corp. Common Stock,$14.98,0.05,0.335%,397211298.00,United States,,80225,Technology,Radio And Television Broadcasting And Communications Equipment
CNA,CNA Financial Corporation Common Stock,$49.67,1.01,2.076%,13471303439.00,United States,,151664,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$89.01,3.02,3.512%,51881706865.00,United States,,2098467,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$5.65,0.03,0.534%,1218164962.00,United States,,850500,Technology,Retail: Computer Software & Peripheral Equipment
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.98,-0.32,-1.85%,2057605361.00,United States,2007,1975045,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$154.18,4.41,2.945%,4551937701.00,United States,1987,475397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$25.83,0.23,0.898%,3032623404.00,United States,,638058,Finance,Life Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.48,0.12,0.383%,1242348063.00,United States,,202899,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.75,0.58,1.803%,20613911297.00,United States,,4812810,Public Utilities,Electric Utilities: Central
CNR,Cornerstone Building Brands Inc. Common Stock,$24.40,0.01,0.041%,3099033337.00,United States,,1498718,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$86.66,1.25,1.464%,4218377418.00,United States,2004,103665,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.38,0.02,0.314%,724849957.00,United States,2005,332115,Public Utilities,Telecommunications Equipment
CNTY,Century Casinos Inc. Common Stock,$11.16,-0.09,-0.80%,330612924.00,United States,,50450,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$22.57,0.43,1.942%,4478972556.00,United States,1999,1921742,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$156.01,-0.22,-0.141%,8185708347.00,United States,,223040,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.50,0.54,1.039%,1378657298.00,United States,,63347,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.33,0.28,2.786%,573918086.00,United States,2021,397989,Consumer Non-Durables,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.66,-0.43,-1.785%,1643194524.00,United States,2006,348693,Consumer Durables,Consumer Electronics/Appliances
COF,Capital One Financial Corporation Common Stock,$141.85,0.26,0.184%,57544312054.00,United States,1994,2035730,Finance,Finance Companies
COGT,Cogent Biosciences Inc. Common Stock,$7.98,-0.09,-1.115%,365593063.00,United States,2018,76495,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$267.76,-0.10,-0.037%,6633190901.00,United States,,158566,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$26.75,0.06,0.225%,1299085984.00,United States,,282339,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$147.13,-4.14,-2.737%,38533347000.00,United States,,3480669,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$493.09,2.21,0.45%,4622072309.00,United States,1972,27140,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.27,-0.05,-0.16%,2461142374.00,United States,1992,692369,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.16,-0.30,-1.054%,7565042580.00,United States,2018,1591214,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,50434,Consumer Durables,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.03,-0.22,-1.205%,611634358.00,United States,2015,317509,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.78,-0.21,-0.233%,5791991146.00,United States,1998,214635,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.59,0.01,0.152%,1362903318.00,United States,2013,3199192,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$16.54,-0.12,-0.72%,393433771.00,United States,2003,220688,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.89,0.00,0.00%,927484200.00,United States,2020,72668,Consumer Durables,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$418.58,7.81,1.901%,20636642799.00,United States,,230830,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,492500000.00,United States,2021,64270,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$46.30,0.64,1.402%,3454482864.00,United States,,940369,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$102.67,1.11,1.093%,133065582556.00,United States,,6058142,Energy,Integrated oil Companies
CORT,Corcept Therapeutics Incorporated Common Stock,$22.99,-0.21,-0.905%,2436075323.00,United States,2004,1459271,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.18,-0.54,-6.995%,2270627404.00,United States,2021,2002624,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$603.53,9.23,1.553%,267499155744.00,United States,,1791479,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.61,0.02,0.233%,7221875420.00,United States,2013,8477880,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$93.64,-5.63,-5.671%,7071554494.00,United States,2016,2106611,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.835,0.015,0.153%,368812500.00,United States,2021,201,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$24.80,0.56,2.31%,680972015.00,United States,,374676,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,433755000.00,United States,2021,553,Consumer Durables,Consumer Electronics/Appliances
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,438198063.00,United States,2021,268,,
CPB,Campbell Soup Company Common Stock,$47.14,0.94,2.035%,14222303556.00,United States,,1427684,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$63.16,2.74,4.535%,3883945439.00,United States,,2005805,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.35,-0.12,-0.437%,755834043.00,United States,,215667,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$138.72,0.78,0.565%,2454918130.00,United States,,30133,Public Utilities,Oil & Gas Production
CPRT,Copart Inc. (DE) Common Stock,$120.76,0.34,0.282%,28680174310.00,United States,1994,767615,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$8.47,-0.02,-0.236%,870249413.00,United States,2006,572457,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$33.89,0.33,0.983%,501060464.00,United States,2002,35480,Technology,EDP Services
CPT,Camden Property Trust Common Stock,$169.03,3.29,1.985%,18005459636.00,United States,1993,770798,Consumer Services,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.97,-0.03,-1.00%,457522563.00,United States,2021,175099,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.74,0.25,1.283%,387539510.00,United States,2019,55650,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$57.09,1.77,3.20%,27633108452.00,United States,2007,72252,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$110.73,3.25,3.024%,6220124099.00,United States,,274997,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$84.00,-0.15,-0.178%,621617556.00,United States,1998,25115,Miscellaneous,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$8.20,0.02,0.244%,497441364.00,United States,2021,328813,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$13.88,-0.05,-0.359%,3081039303.00,United States,2021,225635,Capital Goods,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.41,-0.31,-2.645%,1652209076.00,United States,2022,463589,,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.52,-0.53,-4.796%,673875453.00,United States,,2764434,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$7.14,-0.79,-9.962%,1066922874.00,United States,,1607082,Technology,EDP Services
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,1027755000.00,United States,2020,57496,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.68,2.18,2.383%,3811262600.00,United States,2003,345739,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$17.68,0.40,2.315%,4118071922.00,United States,,3264780,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$296.85,8.30,2.876%,15079688790.00,United States,2000,412031,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$186.23,-5.16,-2.696%,184367700000.00,United States,2004,6013843,Technology,Computer Software: Prepackaged Software
CRMT,America's Car-Mart Inc Common Stock,$85.48,-2.55,-2.897%,550462393.00,United States,,92626,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$32.83,-0.18,-0.545%,1285838395.00,United States,,336458,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.22,0.11,0.476%,1240184240.00,United States,2018,190538,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$76.32,-1.38,-1.776%,4671261229.00,United States,2006,1424702,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$43.16,-0.67,-1.529%,2083310325.00,United States,,259431,Basic Industries,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$19.34,-0.32,-1.628%,1841168000.00,United States,2020,428880,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$78.52,0.30,0.384%,4497828496.00,United States,1989,361324,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$181.70,3.65,2.05%,3201646667.00,United States,,26628,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$222.49,-6.17,-2.698%,51343541171.00,United States,2019,3420001,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$53.02,1.19,2.296%,220253987360.00,United States,1990,19525698,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$63.33,0.00,0.00%,25014571294.00,United States,1998,1570221,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$65.36,0.49,0.755%,2109337071.00,United States,1996,212207,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$21.84,-0.03,-0.137%,886244530.00,United States,1981,253857,Health Care,Medical/Dental Instruments
CSL,Carlisle Companies Incorporated Common Stock,$259.46,6.52,2.578%,13509533702.00,United States,,263864,,
CSQ,Calamos Strategic Total Return Common Stock,$16.79,0.03,0.179%,2641246922.00,United States,2004,310747,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.99,2.24,2.246%,1566108057.00,United States,,83631,Consumer Services,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$24.51,0.19,0.781%,622813855.00,United States,2019,1235928,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.07,0.27,1.298%,468303295.00,United States,2016,30969,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$52.99,-0.15,-0.282%,813966566.00,United States,,82334,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.06,0.16,0.669%,575652414.00,United States,,124721,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$112.85,1.50,1.347%,1785792342.00,United States,,41384,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.30,0.01,0.028%,76903883531.00,United States,,13956581,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,504443125.00,United States,2021,10413,Consumer Durables,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$421.46,2.50,0.597%,43125856990.00,United States,1983,328715,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.08,1.02,2.484%,752563180.00,United States,,45018,Finance,Major Banks
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.86,0.13,2.748%,485599672.00,United States,1997,2553457,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.12,-0.29,-2.786%,1358532116.00,United States,2021,299572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.40,-0.04,-0.735%,383858093.00,United States,,141381,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$96.15,0.82,0.86%,17223168161.00,United States,2014,1647147,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$65.91,0.94,1.447%,393389767.00,United States,,20021,Consumer Services,Real Estate Investment Trusts
CTRA,Coterra Energy Inc. Common Stock,$30.93,0.46,1.51%,25083574098.00,United States,,5671792,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$17.42,0.45,2.652%,1690566039.00,United States,,754928,Consumer Services,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$36.10,1.27,3.646%,1159978449.00,United States,,97959,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.21,0.47,0.548%,45220147522.00,United States,1998,2638325,Technology,EDP Services
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.77,0.12,1.387%,431901987.00,United States,2013,163096,Consumer Services,Real Estate Investment Trusts
CTXS,Citrix Systems Inc. Common Stock,$101.85,-0.09,-0.088%,12824254531.00,United States,1995,1032979,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$54.46,0.61,1.133%,12260764256.00,United States,,1421807,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$47.32,0.36,0.767%,1559058996.00,United States,,253510,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$18.06,-0.24,-1.311%,21234983777.00,United States,,2277588,,
CUTR,Cutera Inc. Common Stock,$68.01,0.93,1.386%,1228278351.00,United States,2004,1501584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.81,0.71,1.816%,5922272268.00,United States,,631907,Consumer Services,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$23.75,0.21,0.892%,3366412970.00,United States,,928471,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$243.87,-3.53,-1.427%,2234724449.00,United States,,60988,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$16.13,-0.10,-0.616%,2234572002.00,United States,,947210,Health Care,Other Pharmaceuticals
CVGW,Calavo Growers Inc. Common Stock,$38.51,0.24,0.627%,681627000.00,United States,,91352,Consumer Non-Durables,Specialty Foods
